playlist_id,playlist_title,video_count,link ,link
PLMCuzyPpc7o4c8Cq0fzMQoJHgkJOO6MrU,ML & AI |Course 0(Pre-program Preparatory Content)|M-2(Data Structures in Python),22,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4c8Cq0fzMQoJHgkJOO6MrU,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4c8Cq0fzMQoJHgkJOO6MrU'>ML & AI |Course 0(Pre-program Preparatory Content)|M-2(Data Structures in Python)</a>
PLMCuzyPpc7o4CMMOObVJVSZ4GS7NQdQEQ,ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-1(NumPy),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4CMMOObVJVSZ4GS7NQdQEQ,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4CMMOObVJVSZ4GS7NQdQEQ'>ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-1(NumPy)</a>
PLMCuzyPpc7o60kXoKVuXF_y3rNylRODes,ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-2(Panda),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o60kXoKVuXF_y3rNylRODes,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o60kXoKVuXF_y3rNylRODes'>ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-2(Panda)</a>
PLMCuzyPpc7o6Wzbuexipui2ajXDP4eRdv,ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-3(Cleaning Data),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6Wzbuexipui2ajXDP4eRdv,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6Wzbuexipui2ajXDP4eRdv'>ML & AI |Course 0(Pre-program Preparatory Content)|M-3(Python for Data Science)|S-3(Cleaning Data)</a>
PLMCuzyPpc7o4ifCfA2W8qPt-PP5SCWpno,ML & AI |Course 0(Pre-program Preparatory Content)|M-5(Data Visualisation in Python),20,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4ifCfA2W8qPt-PP5SCWpno,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4ifCfA2W8qPt-PP5SCWpno'>ML & AI |Course 0(Pre-program Preparatory Content)|M-5(Data Visualisation in Python)</a>
PLMCuzyPpc7o5IRUBV_ZnNpeGhq0PT7mXq,ML & AI |Course 0(Pre-program Preparatory Content)|M-6(Data Analysis using SQL),18,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5IRUBV_ZnNpeGhq0PT7mXq,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5IRUBV_ZnNpeGhq0PT7mXq'>ML & AI |Course 0(Pre-program Preparatory Content)|M-6(Data Analysis using SQL)</a>
PLMCuzyPpc7o7NhBqrBbsmZUFTkCaXKOwQ,ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-1(Database design),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7NhBqrBbsmZUFTkCaXKOwQ,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7NhBqrBbsmZUFTkCaXKOwQ'>ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-1(Database design)</a>
PLMCuzyPpc7o5LqG_5k8dUhaTJETDoA3xe,ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-2(Updating Table),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5LqG_5k8dUhaTJETDoA3xe,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5LqG_5k8dUhaTJETDoA3xe'>ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-2(Updating Table)</a>
PLMCuzyPpc7o5BaFZ1_feAwl0ljrjePOPh,ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-3(Window Functions),12,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5BaFZ1_feAwl0ljrjePOPh,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5BaFZ1_feAwl0ljrjePOPh'>ML & AI |Course 0(Pre-program Preparatory Content)|M-7(Advanced SQL)|S-3(Window Functions)</a>
PLMCuzyPpc7o6jK24UeI_rkyCfn9O4GXu_,ML & AI |Course 1(Statistics Essential)|M-1 (Intro),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6jK24UeI_rkyCfn9O4GXu_,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6jK24UeI_rkyCfn9O4GXu_'>ML & AI |Course 1(Statistics Essential)|M-1 (Intro)</a>
PLMCuzyPpc7o75V8pOlRTu7_aDdThI0sbn,ML & AI |Course 1(Statistics Essential)|M-2 (Analytics Problem Solving),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o75V8pOlRTu7_aDdThI0sbn,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o75V8pOlRTu7_aDdThI0sbn'>ML & AI |Course 1(Statistics Essential)|M-2 (Analytics Problem Solving)</a>
PLMCuzyPpc7o7htT-1vp83NBmuK4gfMVcz,ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-1(Basic of Probablity),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7htT-1vp83NBmuK4gfMVcz,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7htT-1vp83NBmuK4gfMVcz'>ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-1(Basic of Probablity)</a>
PLMCuzyPpc7o7C-HLdwwG9bnnSxbtsuAvi,ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-2 (Discrete Probability Distributions),1,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7C-HLdwwG9bnnSxbtsuAvi,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7C-HLdwwG9bnnSxbtsuAvi'>ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-2 (Discrete Probability Distributions)</a>
PLMCuzyPpc7o73NGRfoAPVMfvQQ1il5vjf,ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-4(Exploratory Data Analysis),3,https://www.youtube.com/playlist?list=PLMCuzyPpc7o73NGRfoAPVMfvQQ1il5vjf,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o73NGRfoAPVMfvQQ1il5vjf'>ML & AI |Course 1(Statistics Essential)|M-3 (Inferential Statistics)|S-4(Exploratory Data Analysis)</a>
PLMCuzyPpc7o7yHiXOEyUV8OS6kfeSoxLR,ML & AI |Course 1(Statistics Essential)|M-4 (Hypothesis Testing)|S-1(Concepts of Hypothesis Testing),15,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7yHiXOEyUV8OS6kfeSoxLR,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7yHiXOEyUV8OS6kfeSoxLR'>ML & AI |Course 1(Statistics Essential)|M-4 (Hypothesis Testing)|S-1(Concepts of Hypothesis Testing)</a>
PLMCuzyPpc7o51Y6z5BAu7mueQr_xkzbls,ML & AI |Course 1(Statistics Essential)|M-4 (Hypothesis Testing)|S-2(Industry Demonstration of Hypothesis Testing),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o51Y6z5BAu7mueQr_xkzbls,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o51Y6z5BAu7mueQr_xkzbls'>ML & AI |Course 1(Statistics Essential)|M-4 (Hypothesis Testing)|S-2(Industry Demonstration of Hypothesis Testing)</a>
PLMCuzyPpc7o63UL9D-YC1R4hg44aoh7hT,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-1(Data Sourcing),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o63UL9D-YC1R4hg44aoh7hT,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o63UL9D-YC1R4hg44aoh7hT'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-1(Data Sourcing)</a>
